     1.8600      1.0012
     1.8650      1.0221
     1.8700      1.0189
     1.8750      0.9932
     1.8800      0.9890
     1.8850      1.0352
     1.8900      1.0131
     1.8950      1.0111
     1.9000      0.9815
     1.9050      1.0465
     1.9100      1.0214
     1.9150      0.9879
     1.9200      0.9558
     1.9250      0.9948
     1.9300      0.9865
     1.9350      1.0238
     1.9400      1.0439
     1.9450      1.0407
     1.9500      1.0228
     1.9550      1.0519
     1.9600      1.0072
     1.9650      0.9980
     1.9700      1.0574
     1.9750      0.9920
     1.9800      0.9536
     1.9850      1.0284
     1.9900      0.9340
     1.9950      0.9443
