     0.1020     -1.0000      0.0000
     0.1020     -0.9800      0.0000
     0.1020     -0.9600      0.0000
     0.1020     -0.9400      0.0000
     0.1020     -0.9200      0.0000
     0.1020     -0.9000      0.0000
     0.1020     -0.8800      0.0000
     0.1020     -0.8600      0.0000
     0.1020     -0.8400      0.0000
     0.1020     -0.8200      0.0000
     0.1020     -0.8000      0.0000
     0.1020     -0.7800      0.0000
     0.1020     -0.7600      0.0000
     0.1020     -0.7400      0.0000
     0.1020     -0.7200      0.0000
     0.1020     -0.7000      0.0000
     0.1020     -0.6800      0.0000
     0.1020     -0.6600      0.0000
     0.1020     -0.6400      0.0000
     0.1020     -0.6200      0.0000
     0.1020     -0.6000      0.0000
     0.1020     -0.5800      0.0000
     0.1020     -0.5600      0.0000
     0.1020     -0.5400      0.0000
     0.1020     -0.5200      0.0000
     0.1020     -0.5000      0.0000
     0.1020     -0.4800      0.0000
     0.1020     -0.4600      0.0000
     0.1020     -0.4400      0.0000
     0.1020     -0.4200      0.0000
     0.1020     -0.4000      0.0000
     0.1020     -0.3800      0.0000
     0.1020     -0.3600      0.0000
     0.1020     -0.3400      0.0000
     0.1020     -0.3200      0.0000
     0.1020     -0.3000      0.0000
     0.1020     -0.2800      0.0000
     0.1020     -0.2600      0.0000
     0.1020     -0.2400      0.0000
     0.1020     -0.2200      0.0000
     0.1020     -0.2000      0.0000
     0.1020     -0.1800      0.0000
     0.1020     -0.1600      0.0000
     0.1020     -0.1400      0.0000
     0.1020     -0.1200      0.0000
     0.1020     -0.1000      0.0000
     0.1020     -0.0800      0.0000
     0.1020     -0.0600      0.0000
     0.1020     -0.0400      0.0000
     0.1020     -0.0200      0.0000
     0.1020      0.0000      0.0000
     0.1020      0.0200      0.0000
     0.1020      0.0400      0.0000
     0.1020      0.0600      0.0000
     0.1020      0.0800      0.0000
     0.1020      0.1000      0.0000
     0.1020      0.1200      0.0000
     0.1020      0.1400      0.0000
     0.1020      0.1600      0.0000
     0.1020      0.1800      0.0000
     0.1020      0.2000      0.0000
     0.1020      0.2200      0.0000
     0.1020      0.2400      0.0000
     0.1020      0.2600      0.0000
     0.1020      0.2800      0.0000
     0.1020      0.3000      0.0000
     0.1020      0.3200      0.0000
     0.1020      0.3400      0.0000
     0.1020      0.3600      0.0000
     0.1020      0.3800      0.0000
     0.1020      0.4000      0.0000
     0.1020      0.4200      0.0000
     0.1020      0.4400      0.0000
     0.1020      0.4600      0.0000
     0.1020      0.4800      0.0000
     0.1020      0.5000      0.0000
     0.1020      0.5200      0.0000
     0.1020      0.5400      0.0000
     0.1020      0.5600      0.0000
     0.1020      0.5800      0.0000
     0.1020      0.6000      0.0000
     0.1020      0.6200      0.0000
     0.1020      0.6400      0.0000
     0.1020      0.6600      0.0000
     0.1020      0.6800      0.0000
     0.1020      0.7000      0.0000
     0.1020      0.7200      0.0000
     0.1020      0.7400      0.0000
     0.1020      0.7600      0.0000
     0.1020      0.7800      0.0000
     0.1020      0.8000      0.0000
     0.1020      0.8200      0.0000
     0.1020      0.8400      0.0000
     0.1020      0.8600      0.0000
     0.1020      0.8800      0.0000
     0.1020      0.9000      0.0000
     0.1020      0.9200      0.0000
     0.1020      0.9400      0.0000
     0.1020      0.9600      0.0000
     0.1020      0.9800      0.0000

     0.1040     -1.0000      0.0000
     0.1040     -0.9800      0.0000
     0.1040     -0.9600      0.0000
     0.1040     -0.9400      0.0000
     0.1040     -0.9200      0.0000
     0.1040     -0.9000      0.0000
     0.1040     -0.8800      0.0000
     0.1040     -0.8600      0.0000
     0.1040     -0.8400      0.0000
     0.1040     -0.8200      0.0000
     0.1040     -0.8000      0.0000
     0.1040     -0.7800      0.0000
     0.1040     -0.7600      0.0000
     0.1040     -0.7400      0.0000
     0.1040     -0.7200      0.0000
     0.1040     -0.7000      0.0000
     0.1040     -0.6800      0.0000
     0.1040     -0.6600      0.0000
     0.1040     -0.6400      0.0000
     0.1040     -0.6200      0.0000
     0.1040     -0.6000      0.0000
     0.1040     -0.5800      0.0000
     0.1040     -0.5600      0.0000
     0.1040     -0.5400      0.0000
     0.1040     -0.5200      0.0000
     0.1040     -0.5000      0.0000
     0.1040     -0.4800      0.0000
     0.1040     -0.4600      0.0000
     0.1040     -0.4400      0.0000
     0.1040     -0.4200      0.0000
     0.1040     -0.4000      0.0000
     0.1040     -0.3800      0.0000
     0.1040     -0.3600      0.0000
     0.1040     -0.3400      0.0000
     0.1040     -0.3200      0.0000
     0.1040     -0.3000      0.0000
     0.1040     -0.2800      0.0000
     0.1040     -0.2600      0.0000
     0.1040     -0.2400      0.0000
     0.1040     -0.2200      0.0000
     0.1040     -0.2000      0.0000
     0.1040     -0.1800      0.0000
     0.1040     -0.1600      0.0000
     0.1040     -0.1400      0.0000
     0.1040     -0.1200      0.0000
     0.1040     -0.1000      0.0000
     0.1040     -0.0800      0.0000
     0.1040     -0.0600      0.0000
     0.1040     -0.0400      0.0000
     0.1040     -0.0200      0.0000
     0.1040      0.0000      0.0000
     0.1040      0.0200      0.0000
     0.1040      0.0400      0.0000
     0.1040      0.0600      0.0000
     0.1040      0.0800      0.0000
     0.1040      0.1000      0.0000
     0.1040      0.1200      0.0000
     0.1040      0.1400      0.0000
     0.1040      0.1600      0.0000
     0.1040      0.1800      0.0000
     0.1040      0.2000      0.0000
     0.1040      0.2200      0.0000
     0.1040      0.2400      0.0000
     0.1040      0.2600      0.0000
     0.1040      0.2800      0.0000
     0.1040      0.3000      0.0000
     0.1040      0.3200      0.0000
     0.1040      0.3400      0.0000
     0.1040      0.3600      0.0000
     0.1040      0.3800      0.0000
     0.1040      0.4000      0.0000
     0.1040      0.4200      0.0000
     0.1040      0.4400      0.0000
     0.1040      0.4600      0.0000
     0.1040      0.4800      0.0000
     0.1040      0.5000      0.0000
     0.1040      0.5200      0.0000
     0.1040      0.5400      0.0000
     0.1040      0.5600      0.0000
     0.1040      0.5800      0.0000
     0.1040      0.6000      0.0000
     0.1040      0.6200      0.0000
     0.1040      0.6400      0.0000
     0.1040      0.6600      0.0000
     0.1040      0.6800      0.0000
     0.1040      0.7000      0.0000
     0.1040      0.7200      0.0000
     0.1040      0.7400      0.0000
     0.1040      0.7600      0.0000
     0.1040      0.7800      0.0000
     0.1040      0.8000      0.0000
     0.1040      0.8200      0.0000
     0.1040      0.8400      0.0000
     0.1040      0.8600      0.0000
     0.1040      0.8800      0.0000
     0.1040      0.9000      0.0000
     0.1040      0.9200      0.0000
     0.1040      0.9400      0.0000
     0.1040      0.9600      0.0000
     0.1040      0.9800      0.0000

     0.1060     -1.0000      0.0000
     0.1060     -0.9800      0.0000
     0.1060     -0.9600      0.0000
     0.1060     -0.9400      0.0000
     0.1060     -0.9200      0.0000
     0.1060     -0.9000      0.0000
     0.1060     -0.8800      0.0000
     0.1060     -0.8600      0.0000
     0.1060     -0.8400      0.0000
     0.1060     -0.8200      0.0000
     0.1060     -0.8000      0.0000
     0.1060     -0.7800      0.0000
     0.1060     -0.7600      0.0000
     0.1060     -0.7400      0.0000
     0.1060     -0.7200      0.0000
     0.1060     -0.7000      0.0000
     0.1060     -0.6800      0.0000
     0.1060     -0.6600      0.0000
     0.1060     -0.6400      0.0000
     0.1060     -0.6200      0.0000
     0.1060     -0.6000      0.0000
     0.1060     -0.5800      0.0000
     0.1060     -0.5600      0.0000
     0.1060     -0.5400      0.0000
     0.1060     -0.5200      0.0000
     0.1060     -0.5000      0.0000
     0.1060     -0.4800      0.0000
     0.1060     -0.4600      0.0000
     0.1060     -0.4400      0.0000
     0.1060     -0.4200      0.0000
     0.1060     -0.4000      0.0000
     0.1060     -0.3800      0.0000
     0.1060     -0.3600      0.0000
     0.1060     -0.3400      0.0000
     0.1060     -0.3200      0.0000
     0.1060     -0.3000      0.0000
     0.1060     -0.2800      0.0000
     0.1060     -0.2600      0.0000
     0.1060     -0.2400      0.0000
     0.1060     -0.2200      0.0000
     0.1060     -0.2000      0.0000
     0.1060     -0.1800      0.0000
     0.1060     -0.1600      0.0000
     0.1060     -0.1400      0.0000
     0.1060     -0.1200      0.0000
     0.1060     -0.1000      0.0000
     0.1060     -0.0800      0.0000
     0.1060     -0.0600      0.0000
     0.1060     -0.0400      0.0000
     0.1060     -0.0200      0.0000
     0.1060      0.0000      0.0000
     0.1060      0.0200      0.0000
     0.1060      0.0400      0.0000
     0.1060      0.0600      0.0000
     0.1060      0.0800      0.0000
     0.1060      0.1000      0.0000
     0.1060      0.1200      0.0000
     0.1060      0.1400      0.0000
     0.1060      0.1600      0.0000
     0.1060      0.1800      0.0000
     0.1060      0.2000      0.0000
     0.1060      0.2200      0.0000
     0.1060      0.2400      0.0000
     0.1060      0.2600      0.0000
     0.1060      0.2800      0.0000
     0.1060      0.3000      0.0000
     0.1060      0.3200      0.0000
     0.1060      0.3400      0.0000
     0.1060      0.3600      0.0000
     0.1060      0.3800      0.0000
     0.1060      0.4000      0.0000
     0.1060      0.4200      0.0000
     0.1060      0.4400      0.0000
     0.1060      0.4600      0.0000
     0.1060      0.4800      0.0000
     0.1060      0.5000      0.0000
     0.1060      0.5200      0.0000
     0.1060      0.5400      0.0000
     0.1060      0.5600      0.0000
     0.1060      0.5800      0.0000
     0.1060      0.6000      0.0000
     0.1060      0.6200      0.0000
     0.1060      0.6400      0.0000
     0.1060      0.6600      0.0000
     0.1060      0.6800      0.0000
     0.1060      0.7000      0.0000
     0.1060      0.7200      0.0000
     0.1060      0.7400      0.0000
     0.1060      0.7600      0.0000
     0.1060      0.7800      0.0000
     0.1060      0.8000      0.0000
     0.1060      0.8200      0.0000
     0.1060      0.8400      0.0000
     0.1060      0.8600      0.0000
     0.1060      0.8800      0.0000
     0.1060      0.9000      0.0000
     0.1060      0.9200      0.0000
     0.1060      0.9400      0.0000
     0.1060      0.9600      0.0000
     0.1060      0.9800      0.0000

     0.1080     -1.0000      0.0000
     0.1080     -0.9800      0.0000
     0.1080     -0.9600      0.0000
     0.1080     -0.9400      0.0000
     0.1080     -0.9200      0.0000
     0.1080     -0.9000      0.0000
     0.1080     -0.8800      0.0000
     0.1080     -0.8600      0.0000
     0.1080     -0.8400      0.0000
     0.1080     -0.8200      0.0000
     0.1080     -0.8000      0.0000
     0.1080     -0.7800      0.0000
     0.1080     -0.7600      0.0000
     0.1080     -0.7400      0.0000
     0.1080     -0.7200      0.0000
     0.1080     -0.7000      0.0000
     0.1080     -0.6800      0.0000
     0.1080     -0.6600      0.0000
     0.1080     -0.6400      0.0000
     0.1080     -0.6200      0.0000
     0.1080     -0.6000      0.0000
     0.1080     -0.5800      0.0000
     0.1080     -0.5600      0.0000
     0.1080     -0.5400      0.0000
     0.1080     -0.5200      0.0000
     0.1080     -0.5000      0.0000
     0.1080     -0.4800      0.0000
     0.1080     -0.4600      0.0000
     0.1080     -0.4400      0.0000
     0.1080     -0.4200      0.0000
     0.1080     -0.4000      0.0000
     0.1080     -0.3800      0.0000
     0.1080     -0.3600      0.0000
     0.1080     -0.3400      0.0000
     0.1080     -0.3200      0.0000
     0.1080     -0.3000      0.0000
     0.1080     -0.2800      0.0000
     0.1080     -0.2600      0.0000
     0.1080     -0.2400      0.0000
     0.1080     -0.2200      0.0000
     0.1080     -0.2000      0.0000
     0.1080     -0.1800      0.0000
     0.1080     -0.1600      0.0000
     0.1080     -0.1400      0.0000
     0.1080     -0.1200      0.0000
     0.1080     -0.1000      0.0000
     0.1080     -0.0800      0.0000
     0.1080     -0.0600      0.0000
     0.1080     -0.0400      0.0000
     0.1080     -0.0200      0.0000
     0.1080      0.0000      0.0000
     0.1080      0.0200      0.0000
     0.1080      0.0400      0.0000
     0.1080      0.0600      0.0000
     0.1080      0.0800      0.0000
     0.1080      0.1000      0.0000
     0.1080      0.1200      0.0000
     0.1080      0.1400      0.0000
     0.1080      0.1600      0.0000
     0.1080      0.1800      0.0000
     0.1080      0.2000      0.0000
     0.1080      0.2200      0.0000
     0.1080      0.2400      0.0000
     0.1080      0.2600      0.0000
     0.1080      0.2800      0.0000
     0.1080      0.3000      0.0000
     0.1080      0.3200      0.0000
     0.1080      0.3400      0.0000
     0.1080      0.3600      0.0000
     0.1080      0.3800      0.0000
     0.1080      0.4000      0.0000
     0.1080      0.4200      0.0000
     0.1080      0.4400      0.0000
     0.1080      0.4600      0.0000
     0.1080      0.4800      0.0000
     0.1080      0.5000      0.0000
     0.1080      0.5200      0.0000
     0.1080      0.5400      0.0000
     0.1080      0.5600      0.0000
     0.1080      0.5800      0.0000
     0.1080      0.6000      0.0000
     0.1080      0.6200      0.0000
     0.1080      0.6400      0.0000
     0.1080      0.6600      0.0000
     0.1080      0.6800      0.0000
     0.1080      0.7000      0.0000
     0.1080      0.7200      0.0000
     0.1080      0.7400      0.0000
     0.1080      0.7600      0.0000
     0.1080      0.7800      0.0000
     0.1080      0.8000      0.0000
     0.1080      0.8200      0.0000
     0.1080      0.8400      0.0000
     0.1080      0.8600      0.0000
     0.1080      0.8800      0.0000
     0.1080      0.9000      0.0000
     0.1080      0.9200      0.0000
     0.1080      0.9400      0.0000
     0.1080      0.9600      0.0000
     0.1080      0.9800      0.0000

     0.1100     -1.0000      0.0000
     0.1100     -0.9800      0.0000
     0.1100     -0.9600      0.0000
     0.1100     -0.9400      0.0000
     0.1100     -0.9200      0.0000
     0.1100     -0.9000      0.0000
     0.1100     -0.8800      0.0000
     0.1100     -0.8600      0.0000
     0.1100     -0.8400      0.0000
     0.1100     -0.8200      0.0000
     0.1100     -0.8000      0.0000
     0.1100     -0.7800      0.0000
     0.1100     -0.7600      0.0000
     0.1100     -0.7400      0.0000
     0.1100     -0.7200      0.0000
     0.1100     -0.7000      0.0000
     0.1100     -0.6800      0.0000
     0.1100     -0.6600      0.0000
     0.1100     -0.6400      0.0000
     0.1100     -0.6200      0.0000
     0.1100     -0.6000      0.0000
     0.1100     -0.5800      0.0000
     0.1100     -0.5600      0.0000
     0.1100     -0.5400      0.0000
     0.1100     -0.5200      0.0000
     0.1100     -0.5000      0.0000
     0.1100     -0.4800      0.0000
     0.1100     -0.4600      0.0000
     0.1100     -0.4400      0.0000
     0.1100     -0.4200      0.0000
     0.1100     -0.4000      0.0000
     0.1100     -0.3800      0.0000
     0.1100     -0.3600      0.0000
     0.1100     -0.3400      0.0000
     0.1100     -0.3200      0.0000
     0.1100     -0.3000      0.0000
     0.1100     -0.2800      0.0000
     0.1100     -0.2600      0.0000
     0.1100     -0.2400      0.0000
     0.1100     -0.2200      0.0000
     0.1100     -0.2000      0.0000
     0.1100     -0.1800      0.0000
     0.1100     -0.1600      0.0000
     0.1100     -0.1400      0.0000
     0.1100     -0.1200      0.0000
     0.1100     -0.1000      0.0000
     0.1100     -0.0800      0.0000
     0.1100     -0.0600      0.0000
     0.1100     -0.0400      0.0000
     0.1100     -0.0200      0.0000
     0.1100      0.0000      0.0000
     0.1100      0.0200      0.0000
     0.1100      0.0400      0.0000
     0.1100      0.0600      0.0000
     0.1100      0.0800      0.0000
     0.1100      0.1000      0.0000
     0.1100      0.1200      0.0000
     0.1100      0.1400      0.0000
     0.1100      0.1600      0.0000
     0.1100      0.1800      0.0000
     0.1100      0.2000      0.0000
     0.1100      0.2200      0.0000
     0.1100      0.2400      0.0000
     0.1100      0.2600      0.0000
     0.1100      0.2800      0.0000
     0.1100      0.3000      0.0000
     0.1100      0.3200      0.0000
     0.1100      0.3400      0.0000
     0.1100      0.3600      0.0000
     0.1100      0.3800      0.0000
     0.1100      0.4000      0.0000
     0.1100      0.4200      0.0000
     0.1100      0.4400      0.0000
     0.1100      0.4600      0.0000
     0.1100      0.4800      0.0000
     0.1100      0.5000      0.0000
     0.1100      0.5200      0.0000
     0.1100      0.5400      0.0000
     0.1100      0.5600      0.0000
     0.1100      0.5800      0.0000
     0.1100      0.6000      0.0000
     0.1100      0.6200      0.0000
     0.1100      0.6400      0.0000
     0.1100      0.6600      0.0000
     0.1100      0.6800      0.0000
     0.1100      0.7000      0.0000
     0.1100      0.7200      0.0000
     0.1100      0.7400      0.0000
     0.1100      0.7600      0.0000
     0.1100      0.7800      0.0000
     0.1100      0.8000      0.0000
     0.1100      0.8200      0.0000
     0.1100      0.8400      0.0000
     0.1100      0.8600      0.0000
     0.1100      0.8800      0.0000
     0.1100      0.9000      0.0000
     0.1100      0.9200      0.0000
     0.1100      0.9400      0.0000
     0.1100      0.9600      0.0000
     0.1100      0.9800      0.0000

     0.1120     -1.0000      0.0000
     0.1120     -0.9800      0.0000
     0.1120     -0.9600      0.0000
     0.1120     -0.9400      0.0000
     0.1120     -0.9200      0.0000
     0.1120     -0.9000      0.0000
     0.1120     -0.8800      0.0000
     0.1120     -0.8600      0.0000
     0.1120     -0.8400      0.0000
     0.1120     -0.8200      0.0000
     0.1120     -0.8000      0.0000
     0.1120     -0.7800      0.0000
     0.1120     -0.7600      0.0000
     0.1120     -0.7400      0.0000
     0.1120     -0.7200      0.0000
     0.1120     -0.7000      0.0000
     0.1120     -0.6800      0.0000
     0.1120     -0.6600      0.0000
     0.1120     -0.6400      0.0000
     0.1120     -0.6200      0.0000
     0.1120     -0.6000      0.0000
     0.1120     -0.5800      0.0000
     0.1120     -0.5600      0.0000
     0.1120     -0.5400      0.0000
     0.1120     -0.5200      0.0000
     0.1120     -0.5000      0.0000
     0.1120     -0.4800      0.0000
     0.1120     -0.4600      0.0000
     0.1120     -0.4400      0.0000
     0.1120     -0.4200      0.0000
     0.1120     -0.4000      0.0000
     0.1120     -0.3800      0.0000
     0.1120     -0.3600      0.0000
     0.1120     -0.3400      0.0000
     0.1120     -0.3200      0.0000
     0.1120     -0.3000      0.0000
     0.1120     -0.2800      0.0000
     0.1120     -0.2600      0.0000
     0.1120     -0.2400      0.0000
     0.1120     -0.2200      0.0000
     0.1120     -0.2000      0.0000
     0.1120     -0.1800      0.0000
     0.1120     -0.1600      0.0000
     0.1120     -0.1400      0.0000
     0.1120     -0.1200      0.0000
     0.1120     -0.1000      0.0000
     0.1120     -0.0800      0.0000
     0.1120     -0.0600      0.0000
     0.1120     -0.0400      0.0000
     0.1120     -0.0200      0.0000
     0.1120      0.0000      0.0000
     0.1120      0.0200      0.0000
     0.1120      0.0400      0.0000
     0.1120      0.0600      0.0000
     0.1120      0.0800      0.0000
     0.1120      0.1000      0.0000
     0.1120      0.1200      0.0000
     0.1120      0.1400      0.0000
     0.1120      0.1600      0.0000
     0.1120      0.1800      0.0000
     0.1120      0.2000      0.0000
     0.1120      0.2200      0.0000
     0.1120      0.2400      0.0000
     0.1120      0.2600      0.0000
     0.1120      0.2800      0.0000
     0.1120      0.3000      0.0000
     0.1120      0.3200      0.0000
     0.1120      0.3400      0.0000
     0.1120      0.3600      0.0000
     0.1120      0.3800      0.0000
     0.1120      0.4000      0.0000
     0.1120      0.4200      0.0000
     0.1120      0.4400      0.0000
     0.1120      0.4600      0.0000
     0.1120      0.4800      0.0000
     0.1120      0.5000      0.0000
     0.1120      0.5200      0.0000
     0.1120      0.5400      0.0000
     0.1120      0.5600      0.0000
     0.1120      0.5800      0.0000
     0.1120      0.6000      0.0000
     0.1120      0.6200      0.0000
     0.1120      0.6400      0.0000
     0.1120      0.6600      0.0000
     0.1120      0.6800      0.0000
     0.1120      0.7000      0.0000
     0.1120      0.7200      0.0000
     0.1120      0.7400      0.0000
     0.1120      0.7600      0.0000
     0.1120      0.7800      0.0000
     0.1120      0.8000      0.0000
     0.1120      0.8200      0.0000
     0.1120      0.8400      0.0000
     0.1120      0.8600      0.0000
     0.1120      0.8800      0.0000
     0.1120      0.9000      0.0000
     0.1120      0.9200      0.0000
     0.1120      0.9400      0.0000
     0.1120      0.9600      0.0000
     0.1120      0.9800      0.0000

     0.1140     -1.0000      0.0000
     0.1140     -0.9800      0.0000
     0.1140     -0.9600      0.0000
     0.1140     -0.9400      0.0000
     0.1140     -0.9200      0.0000
     0.1140     -0.9000      0.0000
     0.1140     -0.8800      0.0000
     0.1140     -0.8600      0.0000
     0.1140     -0.8400      0.0000
     0.1140     -0.8200      0.0000
     0.1140     -0.8000      0.0000
     0.1140     -0.7800      0.0000
     0.1140     -0.7600      0.0000
     0.1140     -0.7400      0.0000
     0.1140     -0.7200      0.0000
     0.1140     -0.7000      0.0000
     0.1140     -0.6800      0.0000
     0.1140     -0.6600      0.0000
     0.1140     -0.6400      0.0000
     0.1140     -0.6200      0.0000
     0.1140     -0.6000      0.0000
     0.1140     -0.5800      0.0000
     0.1140     -0.5600      0.0000
     0.1140     -0.5400      0.0000
     0.1140     -0.5200      0.0000
     0.1140     -0.5000      0.0000
     0.1140     -0.4800      0.0000
     0.1140     -0.4600      0.0000
     0.1140     -0.4400      0.0000
     0.1140     -0.4200      0.0000
     0.1140     -0.4000      0.0000
     0.1140     -0.3800      0.0000
     0.1140     -0.3600      0.0000
     0.1140     -0.3400      0.0000
     0.1140     -0.3200      0.0000
     0.1140     -0.3000      0.0000
     0.1140     -0.2800      0.0000
     0.1140     -0.2600      0.0000
     0.1140     -0.2400      0.0000
     0.1140     -0.2200      0.0000
     0.1140     -0.2000      0.0000
     0.1140     -0.1800      0.0000
     0.1140     -0.1600      0.0000
     0.1140     -0.1400      0.0000
     0.1140     -0.1200      0.0000
     0.1140     -0.1000      0.0000
     0.1140     -0.0800      0.0000
     0.1140     -0.0600      0.0000
     0.1140     -0.0400      0.0000
     0.1140     -0.0200      0.0000
     0.1140      0.0000      0.0000
     0.1140      0.0200      0.0000
     0.1140      0.0400      0.0000
     0.1140      0.0600      0.0000
     0.1140      0.0800      0.0000
     0.1140      0.1000      0.0000
     0.1140      0.1200      0.0000
     0.1140      0.1400      0.0000
     0.1140      0.1600      0.0000
     0.1140      0.1800      0.0000
     0.1140      0.2000      0.0000
     0.1140      0.2200      0.0000
     0.1140      0.2400      0.0000
     0.1140      0.2600      0.0000
     0.1140      0.2800      0.0000
     0.1140      0.3000      0.0000
     0.1140      0.3200      0.0000
     0.1140      0.3400      0.0000
     0.1140      0.3600      0.0000
     0.1140      0.3800      0.0000
     0.1140      0.4000      0.0000
     0.1140      0.4200      0.0000
     0.1140      0.4400      0.0000
     0.1140      0.4600      0.0000
     0.1140      0.4800      0.0000
     0.1140      0.5000      0.0000
     0.1140      0.5200      0.0000
     0.1140      0.5400      0.0000
     0.1140      0.5600      0.0000
     0.1140      0.5800      0.0000
     0.1140      0.6000      0.0000
     0.1140      0.6200      0.0000
     0.1140      0.6400      0.0000
     0.1140      0.6600      0.0000
     0.1140      0.6800      0.0000
     0.1140      0.7000      0.0000
     0.1140      0.7200      0.0000
     0.1140      0.7400      0.0000
     0.1140      0.7600      0.0000
     0.1140      0.7800      0.0000
     0.1140      0.8000      0.0000
     0.1140      0.8200      0.0000
     0.1140      0.8400      0.0000
     0.1140      0.8600      0.0000
     0.1140      0.8800      0.0000
     0.1140      0.9000      0.0000
     0.1140      0.9200      0.0000
     0.1140      0.9400      0.0000
     0.1140      0.9600      0.0000
     0.1140      0.9800      0.0000

     0.1160     -1.0000      0.0000
     0.1160     -0.9800      0.0000
     0.1160     -0.9600      0.0000
     0.1160     -0.9400      0.0000
     0.1160     -0.9200      0.0000
     0.1160     -0.9000      0.0000
     0.1160     -0.8800      0.0000
     0.1160     -0.8600      0.0000
     0.1160     -0.8400      0.0000
     0.1160     -0.8200      0.0000
     0.1160     -0.8000      0.0000
     0.1160     -0.7800      0.0000
     0.1160     -0.7600      0.0000
     0.1160     -0.7400      0.0000
     0.1160     -0.7200      0.0000
     0.1160     -0.7000      0.0000
     0.1160     -0.6800      0.0000
     0.1160     -0.6600      0.0000
     0.1160     -0.6400      0.0000
     0.1160     -0.6200      0.0000
     0.1160     -0.6000      0.0000
     0.1160     -0.5800      0.0000
     0.1160     -0.5600      0.0000
     0.1160     -0.5400      0.0000
     0.1160     -0.5200      0.0000
     0.1160     -0.5000      0.0000
     0.1160     -0.4800      0.0000
     0.1160     -0.4600      0.0000
     0.1160     -0.4400      0.0000
     0.1160     -0.4200      0.0000
     0.1160     -0.4000      0.0000
     0.1160     -0.3800      0.0000
     0.1160     -0.3600      0.0000
     0.1160     -0.3400      0.0000
     0.1160     -0.3200      0.0000
     0.1160     -0.3000      0.0000
     0.1160     -0.2800      0.0000
     0.1160     -0.2600      0.0000
     0.1160     -0.2400      0.0000
     0.1160     -0.2200      0.0000
     0.1160     -0.2000      0.0000
     0.1160     -0.1800      0.0000
     0.1160     -0.1600      0.0000
     0.1160     -0.1400      0.0000
     0.1160     -0.1200      0.0000
     0.1160     -0.1000      0.0000
