lattp# 20  130.000 ns N=  35 r=   1.7203 A=   0.0084 sv2abc=   5.6752   5.0066   4.1152 members:  78, 81, 88, 90, 121, 220, 232, 272, 329, 359, 381, 392, 402, 403, 404, 409, 476, 521, 543, 548, 550, 617, 623, 634, 649, 652, 684, 729, 746, 802, 811, 839, 856, 878, 897,
lattp# 21  130.000 ns N=  32 r=   1.6619 A=   0.0202 sv2abc=   5.8019   4.4565   3.5510 members:  9, 45, 67, 69, 112, 120, 139, 160, 177, 242, 254, 322, 331, 351, 501, 509, 554, 572, 609, 610, 616, 631, 707, 722, 739, 750, 799, 820, 863, 929, 935, 962,
lattp# 22  130.000 ns N=  29 r=   1.6934 A=   0.0797 sv2abc=   7.4247   3.9224   2.9914 members:  4, 21, 24, 56, 85, 149, 167, 186, 221, 222, 284, 294, 305, 356, 378, 388, 399, 401, 434, 449, 460, 470, 536, 576, 628, 675, 690, 733, 939,
lattp# 23  130.000 ns N=  33 r=   1.7176 A=   0.0065 sv2abc=   5.6077   4.9095   4.2330 members:  138, 173, 185, 198, 209, 234, 237, 293, 339, 376, 393, 396, 443, 496, 505, 508, 518, 522, 525, 582, 602, 614, 620, 625, 680, 697, 706, 713, 717, 730, 772, 844, 908,
lattp# 24  130.000 ns N=  30 r=   1.6667 A=   0.0185 sv2abc=   5.8662   4.2214   3.8024 members:  1, 18, 96, 103, 128, 132, 205, 213, 228, 229, 255, 276, 304, 318, 414, 457, 520, 558, 578, 662, 665, 668, 669, 702, 752, 753, 756, 766, 872, 900,
lattp# 25  130.000 ns N=  38 r=   1.7823 A=   0.0430 sv2abc=   7.1998   5.2879   3.3955 members:  3, 40, 65, 71, 75, 79, 95, 97, 115, 130, 142, 210, 253, 280, 286, 288, 335, 358, 408, 544, 573, 601, 605, 619, 641, 703, 749, 770, 776, 782, 794, 818, 835, 851, 854, 855, 862, 909,
lattp# 26  130.000 ns N=  37 r=   1.8068 A=   0.0387 sv2abc=   7.2860   5.4595   3.5779 members:  32, 63, 101, 178, 179, 202, 248, 251, 295, 326, 332, 361, 369, 371, 375, 383, 386, 413, 429, 441, 446, 622, 646, 661, 673, 783, 803, 812, 813, 817, 829, 874, 898, 917, 928, 930, 955,
lattp# 27  130.000 ns N=  28 r=   1.6360 A=   0.0116 sv2abc=   5.1372   4.7160   3.5293 members:  109, 155, 158, 192, 214, 256, 262, 334, 372, 407, 422, 489, 506, 533, 540, 586, 629, 633, 644, 698, 773, 778, 784, 860, 861, 865, 885, 964,
lattp# 28  130.000 ns N=  36 r=   1.7152 A=   0.0034 sv2abc=   5.4606   4.7329   4.5166 members:  33, 35, 42, 48, 60, 134, 193, 204, 271, 274, 298, 301, 353, 362, 363, 387, 405, 420, 466, 512, 526, 587, 618, 685, 686, 723, 728, 736, 762, 769, 780, 834, 837, 864, 877, 893,
lattp# 29  130.000 ns N=  34 r=   1.7031 A=   0.0357 sv2abc=   6.2874   5.0669   3.1489 members:  8, 25, 28, 49, 76, 143, 154, 162, 231, 235, 249, 338, 342, 343, 390, 427, 458, 498, 507, 528, 642, 674, 711, 716, 735, 738, 838, 912, 921, 925, 948, 953, 963, 967,
lattp# 30  130.000 ns N=  36 r=   1.7269 A=   0.0124 sv2abc=   5.9704   4.8856   4.0553 members:  20, 123, 141, 166, 189, 197, 217, 223, 226, 238, 261, 270, 307, 418, 425, 430, 442, 553, 571, 580, 590, 667, 670, 672, 701, 714, 715, 793, 798, 825, 840, 901, 905, 960, 966, 972,
step# 1 numofmcls 30
lattp#  1  130.020 ns N=  27 r=   1.6150 A=   0.0107 sv2abc=   4.9891   4.5708   3.4813 members:  2, 10, 11, 14, 23, 27, 133, 146, 151, 168, 181, 188, 233, 312, 367, 395, 432, 451, 478, 485, 494, 597, 645, 656, 691, 806, 971,
lattp#  2  130.020 ns N=  36 r=   1.7299 A=   0.0228 sv2abc=   6.3794   4.7914   3.7919 members:  34, 37, 39, 74, 77, 89, 93, 107, 118, 126, 131, 239, 243, 267, 316, 394, 416, 435, 439, 537, 570, 593, 606, 607, 651, 655, 692, 775, 785, 807, 824, 830, 852, 883, 891, 942,
lattp#  3  130.020 ns N=  33 r=   1.6741 A=   0.0049 sv2abc=   5.2380   4.6647   4.1111 members:  31, 59, 61, 66, 68, 80, 82, 83, 87, 282, 299, 333, 349, 437, 517, 527, 583, 585, 588, 638, 647, 694, 709, 719, 720, 724, 768, 786, 832, 911, 914, 933, 959,
lattp#  4  130.020 ns N=  24 r=   1.5545 A=   0.0107 sv2abc=   4.8564   3.6767   3.5496 members:  50, 70, 100, 122, 124, 170, 323, 325, 346, 368, 438, 467, 486, 513, 530, 560, 564, 584, 747, 748, 870, 886, 888, 937,
lattp#  5  130.020 ns N=  35 r=   1.7322 A=   0.0248 sv2abc=   6.5156   4.6142   3.8730 members:  17, 19, 29, 136, 157, 159, 164, 219, 258, 278, 279, 341, 350, 364, 382, 453, 515, 523, 538, 561, 563, 613, 650, 660, 687, 751, 771, 845, 889, 892, 936, 945, 946, 949, 950,
lattp#  6  130.020 ns N=  35 r=   1.7370 A=   0.0140 sv2abc=   6.1680   4.7580   4.1591 members:  22, 51, 104, 137, 147, 153, 161, 163, 165, 176, 184, 191, 199, 250, 259, 310, 354, 424, 436, 455, 639, 654, 658, 678, 683, 693, 743, 787, 853, 873, 882, 884, 919, 920, 922,
lattp#  7  130.020 ns N=  30 r=   1.6634 A=   0.0108 sv2abc=   5.1308   5.0495   3.6549 members:  52, 91, 172, 265, 277, 296, 336, 345, 357, 360, 431, 461, 463, 465, 487, 488, 500, 529, 556, 577, 630, 710, 721, 740, 808, 850, 868, 875, 881, 906,
lattp#  8  130.020 ns N=  39 r=   1.7855 A=   0.0176 sv2abc=   6.3599   5.6079   3.9714 members:  41, 58, 98, 102, 110, 125, 180, 182, 207, 208, 211, 230, 241, 260, 275, 283, 313, 398, 444, 456, 474, 491, 502, 511, 535, 547, 555, 568, 624, 648, 737, 800, 846, 849, 859, 867, 904, 927, 951,
lattp#  9  130.020 ns N=  34 r=   1.7392 A=   0.0130 sv2abc=   6.1746   4.6483   4.3008 members:  12, 13, 38, 148, 175, 206, 215, 227, 236, 257, 269, 273, 291, 292, 308, 366, 380, 417, 419, 448, 495, 516, 541, 562, 565, 700, 742, 760, 790, 841, 915, 932, 941, 969,
lattp# 10  130.020 ns N=  28 r=   1.6288 A=   0.0353 sv2abc=   5.9363   4.2589   3.0703 members:  174, 194, 195, 212, 246, 247, 252, 297, 315, 340, 469, 539, 546, 599, 640, 708, 731, 754, 761, 774, 804, 814, 816, 819, 858, 880, 895, 907,
lattp# 11  130.020 ns N=  39 r=   1.7602 A=   0.0119 sv2abc=   5.9937   5.4065   4.0915 members:  0, 7, 144, 196, 268, 317, 321, 330, 348, 365, 391, 406, 411, 421, 440, 445, 468, 490, 493, 504, 514, 545, 551, 575, 579, 594, 600, 632, 636, 666, 695, 705, 726, 759, 763, 879, 903, 910, 918,
lattp# 12  130.020 ns N=  27 r=   1.5880 A=   0.0177 sv2abc=   4.8674   4.6485   3.0922 members:  129, 190, 281, 285, 347, 352, 374, 412, 471, 531, 621, 626, 671, 676, 677, 727, 734, 741, 755, 779, 795, 876, 896, 940, 944, 961, 965,
lattp# 13  130.020 ns N=  34 r=   1.7168 A=   0.0247 sv2abc=   6.2359   4.9374   3.5643 members:  16, 26, 30, 36, 46, 311, 327, 328, 377, 410, 428, 433, 492, 566, 596, 603, 663, 664, 679, 682, 689, 704, 725, 745, 764, 777, 789, 826, 843, 899, 902, 913, 923, 924,
lattp# 14  130.020 ns N=  29 r=   1.6116 A=   0.0180 sv2abc=   5.4873   3.8337   3.6647 members:  54, 86, 99, 119, 127, 183, 320, 370, 384, 462, 472, 499, 552, 615, 657, 765, 805, 810, 815, 821, 828, 833, 848, 866, 887, 894, 926, 938, 952,
lattp# 15  130.020 ns N=  24 r=   1.5447 A=   0.0181 sv2abc=   4.7304   4.2583   2.9423 members:  201, 203, 216, 287, 289, 290, 309, 344, 447, 450, 475, 479, 595, 744, 757, 767, 796, 822, 823, 847, 916, 947, 957, 958,
lattp# 16  130.020 ns N=  32 r=   1.7276 A=   0.0487 sv2abc=   7.0122   4.6627   3.2485 members:  44, 55, 72, 135, 152, 245, 263, 266, 314, 373, 389, 415, 452, 473, 480, 481, 484, 497, 503, 510, 567, 569, 608, 611, 637, 643, 718, 732, 781, 791, 797, 970,
lattp# 17  130.020 ns N=  28 r=   1.6308 A=   0.0171 sv2abc=   5.5690   4.0565   3.6726 members:  6, 64, 92, 105, 240, 319, 385, 397, 400, 464, 519, 524, 532, 581, 592, 659, 681, 688, 712, 758, 801, 831, 842, 869, 871, 890, 954, 956,
lattp# 18  130.020 ns N=  29 r=   1.6558 A=   0.0204 sv2abc=   5.8723   3.9669   3.8689 members:  15, 47, 53, 73, 108, 113, 117, 145, 150, 169, 187, 200, 224, 244, 264, 306, 324, 426, 477, 482, 483, 549, 557, 598, 612, 696, 836, 857, 968,
lattp# 19  130.020 ns N=  29 r=   1.6089 A=   0.0073 sv2abc=   4.8420   4.4993   3.6022 members:  43, 57, 62, 84, 94, 106, 111, 114, 116, 171, 218, 225, 300, 303, 379, 423, 454, 459, 542, 574, 591, 604, 627, 653, 788, 809, 827, 931, 934,
lattp# 20  130.020 ns N=  35 r=   1.7353 A=   0.0184 sv2abc=   6.2212   4.9717   3.8629 members:  78, 81, 88, 90, 121, 220, 232, 272, 329, 359, 381, 392, 402, 403, 404, 409, 476, 521, 543, 548, 550, 617, 623, 634, 649, 652, 684, 729, 746, 802, 811, 839, 856, 878, 897,
lattp# 21  130.020 ns N=  32 r=   1.6773 A=   0.0183 sv2abc=   5.9360   4.2662   3.8649 members:  9, 45, 67, 69, 112, 120, 139, 160, 177, 242, 254, 322, 331, 351, 501, 509, 554, 572, 609, 610, 616, 631, 707, 722, 739, 750, 799, 820, 863, 929, 935, 962,
lattp# 22  130.020 ns N=  29 r=   1.7111 A=   0.0698 sv2abc=   7.4027   4.0756   3.1603 members:  4, 21, 24, 56, 85, 149, 167, 186, 221, 222, 284, 294, 305, 356, 378, 388, 399, 401, 434, 449, 460, 470, 536, 576, 628, 675, 690, 733, 939,
lattp# 23  130.020 ns N=  34 r=   1.7656 A=   0.0066 sv2abc=   5.9516   5.1397   4.4957 members:  138, 173, 185, 198, 209, 234, 237, 249, 293, 339, 376, 393, 396, 443, 496, 505, 508, 518, 522, 525, 582, 602, 614, 620, 625, 680, 697, 706, 713, 717, 730, 772, 844, 908,
lattp# 24  130.020 ns N=  30 r=   1.6382 A=   0.0079 sv2abc=   5.1755   4.4434   3.8003 members:  1, 18, 96, 103, 128, 132, 205, 213, 228, 229, 255, 276, 304, 318, 414, 457, 520, 558, 578, 662, 665, 668, 669, 702, 752, 753, 756, 766, 872, 900,
lattp# 25  130.020 ns N=  38 r=   1.7926 A=   0.0428 sv2abc=   7.3368   5.2253   3.5051 members:  3, 40, 65, 71, 75, 79, 95, 97, 115, 130, 142, 210, 253, 280, 286, 288, 335, 358, 408, 544, 573, 601, 605, 619, 641, 703, 749, 770, 776, 782, 794, 818, 835, 851, 854, 855, 862, 909,
lattp# 26  130.020 ns N=  38 r=   1.7649 A=   0.0288 sv2abc=   6.6528   5.3153   3.6071 members:  32, 63, 101, 178, 179, 202, 248, 251, 295, 326, 332, 355, 361, 369, 371, 375, 383, 386, 413, 429, 441, 446, 622, 646, 661, 673, 783, 803, 812, 813, 817, 829, 874, 898, 917, 928, 930, 955,
lattp# 27  130.020 ns N=  28 r=   1.6363 A=   0.0091 sv2abc=   5.0961   4.6389   3.6517 members:  109, 155, 158, 192, 214, 256, 262, 334, 372, 407, 422, 489, 506, 533, 540, 586, 629, 633, 644, 698, 773, 778, 784, 860, 861, 865, 885, 964,
lattp# 28  130.020 ns N=  37 r=   1.7241 A=   0.0092 sv2abc=   5.7034   5.0869   4.0722 members:  33, 35, 42, 48, 60, 134, 193, 204, 271, 274, 298, 301, 353, 362, 363, 387, 405, 420, 466, 512, 526, 587, 589, 618, 685, 686, 723, 728, 736, 762, 769, 780, 834, 837, 864, 877, 893,
lattp# 29  130.020 ns N=  33 r=   1.6937 A=   0.0307 sv2abc=   6.3106   4.6116   3.4214 members:  8, 25, 28, 49, 76, 143, 154, 162, 231, 235, 338, 342, 343, 390, 427, 458, 498, 507, 528, 642, 674, 711, 716, 735, 738, 838, 912, 921, 925, 948, 953, 963, 967,
lattp# 30  130.020 ns N=  36 r=   1.7334 A=   0.0201 sv2abc=   6.3805   4.6373   4.0052 members:  20, 123, 141, 166, 189, 197, 217, 223, 226, 238, 261, 270, 307, 418, 425, 430, 442, 553, 571, 580, 590, 667, 670, 672, 701, 714, 715, 793, 798, 825, 840, 901, 905, 960, 966, 972,
step# 2 numofmcls 30
lattp#  1  130.040 ns N=  27 r=   1.6198 A=   0.0100 sv2abc=   5.0575   4.5051   3.5566 members:  2, 10, 11, 14, 23, 27, 133, 146, 151, 168, 181, 188, 233, 312, 367, 395, 432, 451, 478, 485, 494, 597, 645, 656, 691, 806, 971,
lattp#  2  130.040 ns N=  36 r=   1.7272 A=   0.0152 sv2abc=   6.0227   4.9926   3.9002 members:  34, 37, 39, 74, 77, 89, 93, 107, 118, 126, 131, 239, 243, 267, 316, 394, 416, 435, 439, 537, 570, 593, 606, 607, 651, 655, 692, 775, 785, 807, 824, 830, 852, 883, 891, 942,
lattp#  3  130.040 ns N=  33 r=   1.6949 A=   0.0072 sv2abc=   5.5698   4.5889   4.2053 members:  31, 59, 61, 66, 68, 80, 82, 83, 87, 282, 299, 333, 349, 437, 517, 527, 583, 585, 588, 638, 647, 694, 709, 719, 720, 724, 768, 786, 832, 911, 914, 933, 959,
lattp#  4  130.040 ns N=  23 r=   1.5460 A=   0.0052 sv2abc=   4.4245   4.0851   3.4417 members:  50, 70, 100, 122, 124, 170, 323, 325, 346, 438, 467, 486, 513, 530, 560, 564, 584, 747, 748, 870, 886, 888, 937,
lattp#  5  130.040 ns N=  35 r=   1.7172 A=   0.0122 sv2abc=   5.9682   4.6230   4.1530 members:  17, 19, 29, 136, 157, 159, 164, 219, 258, 278, 279, 341, 350, 364, 382, 453, 515, 523, 538, 561, 563, 613, 650, 660, 687, 751, 771, 845, 889, 892, 936, 945, 946, 949, 950,
lattp#  6  130.040 ns N=  34 r=   1.7453 A=   0.0122 sv2abc=   6.1154   4.9260   4.1887 members:  22, 51, 104, 137, 147, 153, 161, 163, 165, 176, 184, 191, 199, 250, 259, 310, 354, 424, 436, 455, 639, 654, 678, 683, 693, 743, 787, 853, 873, 882, 884, 919, 920, 922,
lattp#  7  130.040 ns N=  30 r=   1.6593 A=   0.0114 sv2abc=   5.1500   5.0040   3.6118 members:  52, 91, 172, 265, 277, 296, 336, 345, 357, 360, 431, 461, 463, 465, 487, 488, 500, 529, 556, 577, 630, 710, 721, 740, 808, 850, 868, 875, 881, 906,
lattp#  8  130.040 ns N=  39 r=   1.7939 A=   0.0130 sv2abc=   6.1042   5.8343   4.1523 members:  41, 58, 98, 102, 110, 125, 180, 182, 207, 208, 211, 230, 241, 260, 275, 283, 313, 398, 444, 456, 474, 491, 502, 511, 535, 547, 555, 568, 624, 648, 737, 800, 846, 849, 859, 867, 904, 927, 951,
lattp#  9  130.040 ns N=  35 r=   1.7442 A=   0.0238 sv2abc=   6.5136   4.8690   3.8278 members:  12, 13, 38, 148, 175, 206, 215, 227, 236, 257, 269, 273, 291, 292, 308, 366, 380, 417, 419, 448, 495, 516, 541, 562, 565, 700, 742, 760, 790, 792, 841, 915, 932, 941, 969,
lattp# 10  130.040 ns N=  28 r=   1.6570 A=   0.0283 sv2abc=   6.0018   4.3664   3.3593 members:  174, 194, 195, 212, 246, 247, 252, 297, 315, 340, 469, 539, 546, 599, 640, 708, 731, 754, 761, 774, 804, 814, 816, 819, 858, 880, 895, 907,
lattp# 11  130.040 ns N=  39 r=   1.7818 A=   0.0166 sv2abc=   6.4200   5.3911   4.0632 members:  0, 7, 144, 196, 268, 317, 321, 330, 348, 365, 391, 406, 411, 421, 440, 445, 468, 490, 493, 504, 514, 545, 551, 575, 579, 594, 600, 632, 636, 666, 695, 705, 726, 759, 763, 879, 903, 910, 918,
lattp# 12  130.040 ns N=  27 r=   1.5779 A=   0.0214 sv2abc=   5.0082   4.4633   2.9766 members:  129, 190, 281, 285, 347, 352, 374, 412, 471, 531, 621, 626, 671, 676, 677, 727, 734, 741, 755, 779, 795, 876, 896, 940, 944, 961, 965,
lattp# 13  130.040 ns N=  34 r=   1.6936 A=   0.0073 sv2abc=   5.4371   4.8744   4.0297 members:  16, 26, 30, 36, 46, 311, 327, 328, 377, 410, 428, 433, 492, 566, 596, 603, 663, 664, 679, 682, 689, 704, 725, 745, 764, 777, 789, 826, 843, 899, 902, 913, 923, 924,
lattp# 14  130.040 ns N=  29 r=   1.6053 A=   0.0093 sv2abc=   5.0136   4.2954   3.5765 members:  54, 86, 99, 119, 127, 183, 320, 370, 384, 462, 472, 499, 552, 615, 657, 765, 805, 810, 815, 821, 828, 833, 848, 866, 887, 894, 926, 938, 952,
lattp# 15  130.040 ns N=  24 r=   1.5266 A=   0.0122 sv2abc=   4.6533   3.8260   3.1725 members:  201, 203, 216, 287, 289, 290, 309, 344, 447, 450, 475, 479, 595, 744, 757, 767, 796, 822, 823, 847, 916, 947, 957, 958,
lattp# 16  130.040 ns N=  32 r=   1.7230 A=   0.0460 sv2abc=   6.9325   4.6057   3.3059 members:  44, 55, 72, 135, 152, 245, 263, 266, 314, 373, 389, 415, 452, 473, 480, 481, 484, 497, 503, 510, 567, 569, 608, 611, 637, 643, 718, 732, 781, 791, 797, 970,
lattp# 17  130.040 ns N=  28 r=   1.6326 A=   0.0180 sv2abc=   5.4502   4.4879   3.3882 members:  6, 64, 92, 105, 240, 319, 385, 397, 400, 464, 519, 524, 532, 581, 592, 659, 681, 688, 712, 758, 801, 831, 842, 869, 871, 890, 954, 956,
lattp# 18  130.040 ns N=  29 r=   1.6836 A=   0.0437 sv2abc=   6.6833   3.9557   3.5334 members:  15, 47, 53, 73, 108, 113, 117, 145, 150, 169, 187, 200, 224, 244, 264, 306, 324, 426, 477, 482, 483, 549, 557, 598, 612, 696, 836, 857, 968,
lattp# 19  130.040 ns N=  29 r=   1.6238 A=   0.0142 sv2abc=   5.4390   3.9387   3.8061 members:  43, 57, 62, 84, 94, 106, 111, 114, 116, 171, 218, 225, 300, 303, 379, 423, 454, 459, 542, 574, 591, 604, 627, 653, 788, 809, 827, 931, 934,
lattp# 20  130.040 ns N=  35 r=   1.7283 A=   0.0140 sv2abc=   5.9740   5.0239   3.9379 members:  78, 81, 88, 90, 121, 220, 232, 272, 329, 359, 381, 392, 402, 403, 404, 409, 476, 521, 543, 548, 550, 617, 623, 634, 649, 652, 684, 729, 746, 802, 811, 839, 856, 878, 897,
lattp# 21  130.040 ns N=  32 r=   1.6537 A=   0.0072 sv2abc=   5.2875   4.4157   3.9699 members:  9, 45, 67, 69, 112, 120, 139, 160, 177, 242, 254, 322, 331, 351, 501, 509, 554, 572, 609, 610, 616, 631, 707, 722, 739, 750, 799, 820, 863, 929, 935, 962,
lattp# 22  130.040 ns N=  29 r=   1.6782 A=   0.0914 sv2abc=   7.4775   3.7834   2.8214 members:  4, 21, 24, 56, 85, 149, 167, 186, 221, 222, 284, 294, 305, 356, 378, 388, 399, 401, 434, 449, 460, 470, 536, 576, 628, 675, 690, 733, 939,
lattp# 23  130.040 ns N=  33 r=   1.7006 A=   0.0200 sv2abc=   6.1695   4.3185   3.9729 members:  138, 173, 185, 198, 209, 234, 237, 293, 339, 376, 393, 396, 443, 496, 505, 508, 518, 522, 525, 582, 602, 614, 620, 625, 680, 697, 706, 713, 717, 730, 772, 844, 908,
lattp# 24  130.040 ns N=  30 r=   1.6246 A=   0.0166 sv2abc=   5.3801   4.3977   3.4185 members:  1, 18, 96, 103, 128, 132, 205, 213, 228, 229, 255, 276, 304, 318, 414, 457, 520, 558, 578, 662, 665, 668, 669, 702, 752, 753, 756, 766, 872, 900,
lattp# 25  130.040 ns N=  38 r=   1.7873 A=   0.0401 sv2abc=   7.2904   5.0580   3.6246 members:  3, 40, 65, 71, 75, 79, 95, 97, 115, 130, 142, 210, 253, 280, 286, 288, 335, 358, 408, 544, 573, 601, 605, 619, 641, 703, 749, 770, 776, 782, 794, 818, 835, 851, 854, 855, 862, 909,
lattp# 26  130.040 ns N=  38 r=   1.7673 A=   0.0277 sv2abc=   6.7157   5.1888   3.7122 members:  32, 63, 101, 178, 179, 202, 248, 251, 295, 326, 332, 355, 361, 369, 371, 375, 383, 386, 413, 429, 441, 446, 622, 646, 661, 673, 783, 803, 812, 813, 817, 829, 874, 898, 917, 928, 930, 955,
lattp# 27  130.040 ns N=  28 r=   1.6296 A=   0.0166 sv2abc=   5.3043   4.6167   3.3566 members:  109, 155, 158, 192, 214, 256, 262, 334, 372, 407, 422, 489, 506, 533, 540, 586, 629, 633, 644, 698, 773, 778, 784, 860, 861, 865, 885, 964,
lattp# 28  130.040 ns N=  37 r=   1.7394 A=   0.0081 sv2abc=   5.8190   5.0646   4.2443 members:  33, 35, 42, 48, 60, 134, 193, 204, 271, 274, 298, 301, 353, 362, 363, 387, 405, 420, 466, 512, 526, 587, 589, 618, 685, 686, 723, 728, 736, 762, 769, 780, 834, 837, 864, 877, 893,
lattp# 29  130.040 ns N=  33 r=   1.6802 A=   0.0341 sv2abc=   6.3060   4.4897   3.3193 members:  8, 25, 28, 49, 76, 143, 154, 162, 231, 235, 338, 342, 343, 390, 427, 458, 498, 507, 528, 642, 674, 711, 716, 735, 738, 838, 912, 921, 925, 948, 953, 963, 967,
lattp# 30  130.040 ns N=  36 r=   1.7227 A=   0.0217 sv2abc=   6.3522   4.5687   3.9170 members:  20, 123, 141, 166, 189, 197, 217, 223, 226, 238, 261, 270, 307, 418, 425, 430, 442, 553, 571, 580, 590, 667, 670, 672, 701, 714, 715, 793, 798, 825, 840, 901, 905, 960, 966, 972,
