lattp# 20    0.000 ns N=  32 r=   1.6597 A=   0.0122 sv2abc=   5.5170   4.4827   3.7731 members:  27, 36, 39, 78, 88, 183, 232, 234, 237, 303, 311, 316, 343, 381, 402, 403, 404, 409, 412, 487, 543, 614, 623, 652, 684, 698, 729, 797, 811, 839, 878, 956,
lattp# 21    0.000 ns N=  32 r=   1.6833 A=   0.0224 sv2abc=   6.0944   4.3276   3.7448 members:  1, 9, 45, 69, 70, 112, 120, 139, 140, 177, 219, 242, 287, 322, 331, 351, 554, 563, 572, 590, 601, 609, 610, 616, 707, 722, 739, 799, 856, 929, 932, 962,
lattp# 22    0.000 ns N=  32 r=   1.7001 A=   0.0081 sv2abc=   5.4193   5.0590   3.9731 members:  8, 21, 22, 56, 85, 167, 178, 229, 359, 376, 397, 399, 401, 434, 460, 470, 512, 576, 595, 663, 675, 676, 680, 690, 691, 692, 815, 864, 923, 924, 947, 965,
lattp# 23    0.000 ns N=  30 r=   1.6720 A=   0.0242 sv2abc=   6.0172   4.4246   3.5368 members:  164, 173, 185, 198, 209, 249, 385, 396, 432, 496, 505, 508, 522, 582, 620, 628, 645, 674, 697, 706, 712, 713, 717, 725, 730, 738, 772, 802, 913, 915,
lattp# 24    0.000 ns N=  30 r=   1.6649 A=   0.0107 sv2abc=   5.4153   4.6799   3.7634 members:  48, 58, 94, 96, 99, 123, 132, 169, 172, 213, 223, 270, 306, 317, 323, 414, 457, 459, 520, 535, 558, 589, 594, 648, 662, 665, 668, 752, 756, 813,
lattp# 25    0.000 ns N=  35 r=   1.7436 A=   0.0611 sv2abc=   7.5242   4.2566   3.4195 members:  3, 40, 64, 71, 75, 79, 95, 97, 115, 142, 150, 159, 210, 263, 286, 288, 329, 337, 358, 453, 573, 633, 770, 776, 782, 794, 798, 818, 835, 843, 851, 854, 855, 909, 935,
lattp# 26    0.000 ns N=  29 r=   1.6255 A=   0.0147 sv2abc=   5.3021   4.4534   3.4555 members:  13, 89, 101, 116, 119, 202, 248, 251, 326, 332, 355, 361, 369, 378, 383, 413, 429, 441, 446, 476, 611, 673, 803, 866, 870, 874, 898, 917, 955,
lattp# 27    0.000 ns N=  31 r=   1.7025 A=   0.0239 sv2abc=   6.1029   4.8725   3.5173 members:  31, 90, 109, 128, 155, 192, 253, 256, 272, 278, 334, 372, 407, 422, 489, 506, 533, 566, 586, 644, 726, 742, 773, 778, 784, 791, 860, 861, 863, 865, 964,
lattp# 28    0.000 ns N=  34 r=   1.6869 A=   0.0310 sv2abc=   6.3961   4.1216   3.7106 members:  32, 33, 35, 42, 134, 199, 204, 221, 295, 298, 301, 354, 363, 365, 387, 405, 420, 439, 461, 466, 479, 526, 651, 685, 686, 728, 736, 762, 834, 850, 877, 886, 893, 952,
lattp# 29    0.000 ns N=  36 r=   1.7410 A=   0.0184 sv2abc=   6.1395   5.2284   3.7871 members:  28, 49, 76, 81, 143, 146, 154, 160, 162, 220, 231, 338, 342, 390, 427, 455, 458, 507, 516, 528, 617, 624, 677, 704, 711, 716, 733, 735, 897, 908, 912, 921, 925, 953, 963, 967,
lattp# 30    0.000 ns N=  32 r=   1.7432 A=   0.0734 sv2abc=   7.7750   4.0880   3.3314 members:  7, 18, 51, 141, 148, 157, 170, 228, 340, 418, 467, 501, 552, 580, 666, 667, 670, 701, 714, 737, 754, 759, 766, 769, 809, 820, 825, 901, 905, 957, 966, 972,
step# 1 numofmcls 29
lattp#  1    0.020 ns N=  37 r=   1.7611 A=   0.0192 sv2abc=   6.4864   5.0003   4.0202 members:  23, 24, 25, 104, 147, 163, 165, 176, 181, 184, 191, 205, 250, 259, 284, 356, 367, 374, 424, 436, 536, 650, 654, 669, 672, 678, 837, 873, 882, 884, 892, 907, 916, 919, 920, 922, 928,
lattp#  2    0.020 ns N=  29 r=   1.6404 A=   0.0305 sv2abc=   5.6591   4.7977   2.9986 members:  2, 151, 179, 180, 182, 203, 222, 261, 290, 305, 309, 318, 344, 473, 475, 661, 693, 743, 744, 757, 758, 783, 793, 800, 822, 823, 847, 853, 958,
lattp#  3    0.020 ns N=  61 r=   2.4437 A=   0.2266 sv2abc=  19.4273   5.3079   5.1228 members:  27, 34, 36, 37, 39, 53, 74, 78, 88, 107, 126, 131, 183, 232, 234, 237, 243, 267, 271, 303, 311, 316, 343, 362, 381, 402, 403, 404, 408, 409, 412, 416, 487, 537, 540, 543, 548, 587, 602, 606, 614, 623, 639, 652, 684, 698, 719, 729, 748, 785, 797, 807, 811, 824, 839, 852, 878, 885, 891, 956, 960,
lattp#  4    0.020 ns N=  32 r=   1.6862 A=   0.0124 sv2abc=   5.5583   4.9048   3.7537 members:  0, 26, 67, 127, 144, 224, 255, 304, 321, 335, 348, 364, 406, 411, 440, 445, 490, 493, 504, 571, 619, 629, 631, 632, 649, 705, 763, 764, 840, 879, 903, 910,
lattp#  5    0.020 ns N=  30 r=   1.6707 A=   0.0133 sv2abc=   5.4354   4.8957   3.6248 members:  48, 58, 94, 96, 99, 123, 132, 169, 172, 213, 223, 270, 306, 317, 323, 414, 457, 459, 520, 535, 558, 589, 594, 648, 662, 665, 668, 752, 756, 813,
lattp#  6    0.020 ns N=  34 r=   1.6950 A=   0.0068 sv2abc=   5.5176   4.6836   4.1631 members:  50, 84, 86, 98, 100, 102, 103, 113, 122, 124, 225, 238, 325, 346, 394, 398, 426, 435, 438, 442, 486, 530, 551, 578, 584, 653, 741, 775, 817, 862, 888, 900, 937, 943,
lattp#  7    0.020 ns N=  34 r=   1.6972 A=   0.0294 sv2abc=   6.3767   4.4229   3.6033 members:  32, 33, 35, 42, 134, 199, 204, 221, 295, 298, 301, 354, 363, 365, 387, 405, 420, 439, 461, 466, 479, 526, 651, 685, 686, 728, 736, 762, 834, 850, 877, 886, 893, 952,
lattp#  8    0.020 ns N=  30 r=   1.6812 A=   0.0361 sv2abc=   6.4971   3.9351   3.7005 members:  164, 173, 185, 198, 209, 249, 385, 396, 432, 496, 505, 508, 522, 582, 620, 628, 645, 674, 697, 706, 712, 713, 717, 725, 730, 738, 772, 802, 913, 915,
lattp#  9    0.020 ns N=  36 r=   1.7240 A=   0.0122 sv2abc=   5.6430   5.3455   3.8728 members:  16, 63, 129, 149, 186, 281, 285, 320, 352, 377, 433, 514, 531, 575, 597, 615, 621, 622, 626, 636, 671, 683, 689, 723, 734, 746, 755, 795, 812, 821, 876, 896, 899, 940, 944, 961,
lattp# 10    0.020 ns N=  29 r=   1.6280 A=   0.0091 sv2abc=   5.1890   4.3302   3.7332 members:  6, 60, 65, 92, 105, 206, 274, 294, 319, 400, 452, 464, 500, 519, 521, 581, 634, 655, 681, 688, 720, 801, 830, 831, 842, 871, 883, 890, 954,
lattp# 11    0.020 ns N=  26 r=   1.6265 A=   0.0404 sv2abc=   5.8195   4.6341   2.7744 members:  46, 268, 327, 328, 392, 410, 428, 447, 485, 492, 603, 605, 664, 679, 682, 687, 694, 703, 745, 777, 779, 789, 826, 872, 894, 948,
lattp# 12    0.020 ns N=  34 r=   1.7506 A=   0.0363 sv2abc=   6.9381   4.7642   3.6205 members:  15, 41, 47, 117, 187, 200, 207, 226, 236, 244, 246, 262, 264, 324, 419, 477, 482, 483, 549, 555, 564, 565, 570, 579, 612, 696, 702, 760, 788, 792, 836, 857, 942, 968,
lattp# 13    0.020 ns N=  36 r=   1.7554 A=   0.0251 sv2abc=   6.3648   5.4432   3.5996 members:  52, 91, 174, 201, 216, 227, 235, 265, 277, 280, 345, 353, 357, 360, 417, 431, 463, 469, 517, 529, 577, 618, 630, 640, 699, 708, 710, 721, 740, 808, 814, 868, 875, 881, 904, 927,
lattp# 14    0.020 ns N=  30 r=   1.6660 A=   0.0052 sv2abc=   5.1756   4.6808   4.0218 members:  73, 108, 110, 125, 145, 208, 211, 230, 241, 247, 260, 269, 275, 444, 456, 471, 474, 491, 502, 511, 544, 546, 547, 556, 568, 749, 790, 819, 846, 859,
lattp# 15    0.020 ns N=  35 r=   1.7557 A=   0.0050 sv2abc=   5.8038   5.0496   4.5586 members:  12, 38, 111, 130, 175, 215, 240, 257, 273, 283, 291, 292, 297, 308, 313, 339, 380, 448, 465, 498, 515, 541, 562, 635, 659, 700, 731, 780, 787, 841, 867, 889, 906, 969, 970,
lattp# 16    0.020 ns N=  31 r=   1.6968 A=   0.0218 sv2abc=   5.8407   5.1106   3.4448 members:  31, 90, 109, 128, 155, 192, 253, 256, 272, 278, 334, 372, 407, 422, 489, 506, 533, 566, 586, 644, 726, 742, 773, 778, 784, 791, 860, 861, 863, 865, 964,
lattp# 17    0.020 ns N=  36 r=   1.7297 A=   0.0181 sv2abc=   6.1943   4.8888   3.8768 members:  28, 49, 76, 81, 143, 146, 154, 160, 162, 220, 231, 338, 342, 390, 427, 455, 458, 507, 516, 528, 617, 624, 677, 704, 711, 716, 733, 735, 897, 908, 912, 921, 925, 953, 963, 967,
lattp# 18    0.020 ns N=  32 r=   1.7544 A=   0.0774 sv2abc=   7.9751   3.9034   3.5105 members:  7, 18, 51, 141, 148, 157, 170, 228, 340, 418, 467, 501, 552, 580, 666, 667, 670, 701, 714, 737, 754, 759, 766, 769, 809, 820, 825, 901, 905, 957, 966, 972,
lattp# 19    0.020 ns N=  37 r=   1.7645 A=   0.0377 sv2abc=   6.8944   5.2662   3.4062 members:  30, 44, 59, 61, 68, 77, 80, 82, 83, 87, 93, 118, 121, 193, 282, 302, 333, 349, 368, 437, 518, 524, 527, 583, 588, 592, 625, 638, 647, 709, 724, 768, 786, 832, 911, 914, 959,
lattp# 20    0.020 ns N=  29 r=   1.6397 A=   0.0045 sv2abc=   4.8863   4.6620   3.8955 members:  4, 10, 11, 14, 133, 138, 153, 161, 166, 168, 188, 233, 276, 307, 312, 373, 388, 430, 443, 449, 451, 472, 478, 494, 656, 750, 796, 806, 838,
lattp# 21    0.020 ns N=  31 r=   1.6720 A=   0.0126 sv2abc=   5.3633   4.9793   3.6351 members:  5, 43, 54, 57, 62, 106, 190, 196, 218, 300, 375, 379, 393, 542, 550, 557, 560, 574, 591, 593, 604, 607, 627, 695, 753, 805, 827, 828, 918, 930, 934,
lattp# 22    0.020 ns N=  32 r=   1.6707 A=   0.0172 sv2abc=   5.7543   4.5570   3.6443 members:  1, 9, 45, 69, 70, 112, 120, 139, 140, 177, 219, 242, 287, 322, 331, 351, 554, 563, 572, 590, 601, 609, 610, 616, 707, 722, 739, 799, 856, 929, 932, 962,
lattp# 23    0.020 ns N=  27 r=   1.6102 A=   0.0091 sv2abc=   4.9812   4.4182   3.5647 members:  55, 72, 152, 245, 314, 389, 415, 480, 481, 484, 495, 497, 503, 509, 510, 567, 569, 608, 641, 643, 715, 718, 732, 781, 816, 844, 971,
lattp# 24    0.020 ns N=  34 r=   1.7208 A=   0.0176 sv2abc=   6.1701   4.6916   3.9447 members:  17, 19, 29, 135, 136, 137, 156, 158, 189, 258, 279, 310, 341, 350, 366, 382, 523, 525, 532, 534, 538, 561, 613, 637, 658, 660, 751, 771, 845, 936, 945, 946, 949, 950,
lattp# 25    0.020 ns N=  35 r=   1.7374 A=   0.0410 sv2abc=   7.0372   4.3343   3.7210 members:  3, 40, 64, 71, 75, 79, 95, 97, 115, 142, 150, 159, 210, 263, 286, 288, 329, 337, 358, 453, 573, 633, 770, 776, 782, 794, 798, 818, 835, 843, 851, 854, 855, 909, 935,
lattp# 26    0.020 ns N=  32 r=   1.7036 A=   0.0094 sv2abc=   5.7498   4.5727   4.1885 members:  114, 171, 336, 347, 370, 384, 386, 421, 423, 425, 454, 462, 468, 499, 545, 559, 596, 600, 657, 727, 747, 765, 810, 829, 833, 848, 887, 926, 931, 933, 938, 939,
lattp# 27    0.020 ns N=  31 r=   1.7040 A=   0.0102 sv2abc=   5.7188   4.7671   4.0325 members:  8, 21, 22, 56, 85, 167, 178, 229, 359, 376, 397, 399, 401, 434, 460, 470, 512, 576, 595, 663, 675, 676, 680, 690, 691, 692, 815, 864, 923, 947, 965,
lattp# 28    0.020 ns N=  32 r=   1.6701 A=   0.0040 sv2abc=   5.2201   4.4932   4.2327 members:  20, 194, 195, 197, 212, 217, 252, 254, 266, 289, 293, 296, 315, 371, 488, 513, 539, 553, 585, 598, 599, 646, 761, 774, 804, 849, 858, 869, 880, 895, 941, 951,
lattp# 29    0.020 ns N=  29 r=   1.6054 A=   0.0088 sv2abc=   4.9195   4.4224   3.5444 members:  13, 89, 101, 116, 119, 202, 248, 251, 326, 332, 355, 361, 369, 378, 383, 413, 429, 441, 446, 476, 611, 673, 803, 866, 870, 874, 898, 917, 955,
step# 2 numofmcls 30
lattp#  1    0.040 ns N=  31 r=   1.7037 A=   0.0152 sv2abc=   5.9544   4.6398   3.9195 members:  4, 10, 11, 14, 133, 138, 153, 161, 166, 168, 188, 233, 276, 307, 312, 373, 388, 395, 430, 443, 449, 451, 472, 478, 494, 656, 750, 767, 796, 806, 838,
lattp#  2    0.040 ns N=  28 r=   1.6463 A=   0.0635 sv2abc=   6.7332   3.8586   2.9598 members:  34, 37, 53, 74, 107, 126, 131, 239, 243, 267, 271, 362, 408, 416, 540, 548, 587, 606, 639, 719, 748, 785, 807, 824, 852, 885, 891, 960,
lattp#  3    0.040 ns N=  37 r=   1.7845 A=   0.0220 sv2abc=   6.5002   5.6003   3.8214 members:  30, 44, 59, 61, 68, 77, 80, 82, 83, 87, 93, 118, 121, 193, 282, 302, 333, 349, 368, 437, 518, 524, 527, 583, 588, 592, 625, 638, 647, 709, 724, 768, 786, 832, 911, 914, 959,
lattp#  4    0.040 ns N=  34 r=   1.6849 A=   0.0168 sv2abc=   5.8532   4.6022   3.7386 members:  50, 84, 86, 98, 100, 102, 103, 113, 122, 124, 225, 238, 325, 346, 394, 398, 426, 435, 438, 442, 486, 530, 551, 578, 584, 653, 741, 775, 817, 862, 888, 900, 937, 943,
lattp#  5    0.040 ns N=  34 r=   1.7269 A=   0.0197 sv2abc=   6.2488   4.8153   3.8467 members:  17, 19, 29, 135, 136, 137, 156, 158, 189, 258, 279, 310, 341, 350, 366, 382, 523, 525, 532, 534, 538, 561, 613, 637, 658, 660, 751, 771, 845, 936, 945, 946, 949, 950,
lattp#  6    0.040 ns N=  37 r=   1.7607 A=   0.0315 sv2abc=   6.7018   5.2677   3.5307 members:  23, 24, 25, 104, 147, 163, 165, 176, 181, 184, 191, 205, 250, 259, 284, 356, 367, 374, 424, 436, 536, 650, 654, 669, 672, 678, 837, 873, 882, 884, 892, 907, 916, 919, 920, 922, 928,
lattp#  7    0.040 ns N=  36 r=   1.7706 A=   0.0351 sv2abc=   6.7775   5.4846   3.4138 members:  52, 91, 174, 201, 216, 227, 235, 265, 277, 280, 345, 353, 357, 360, 417, 431, 463, 469, 517, 529, 577, 618, 630, 640, 699, 708, 710, 721, 740, 808, 814, 868, 875, 881, 904, 927,
lattp#  8    0.040 ns N=  30 r=   1.6717 A=   0.0093 sv2abc=   5.4645   4.5921   3.9164 members:  73, 108, 110, 125, 145, 208, 211, 230, 241, 247, 260, 269, 275, 444, 456, 471, 474, 491, 502, 511, 544, 546, 547, 556, 568, 749, 790, 819, 846, 859,
lattp#  9    0.040 ns N=  35 r=   1.7074 A=   0.0033 sv2abc=   5.3640   4.8075   4.4046 members:  12, 38, 111, 130, 175, 215, 240, 257, 273, 283, 291, 292, 297, 308, 313, 339, 380, 448, 465, 498, 515, 541, 562, 635, 659, 700, 731, 780, 787, 841, 867, 889, 906, 969, 970,
lattp# 10    0.040 ns N=  32 r=   1.6792 A=   0.0094 sv2abc=   5.5713   4.4912   4.0363 members:  20, 194, 195, 197, 212, 217, 252, 254, 266, 289, 293, 296, 315, 371, 488, 513, 539, 553, 585, 598, 599, 646, 761, 774, 804, 849, 858, 869, 880, 895, 941, 951,
lattp# 11    0.040 ns N=  32 r=   1.6956 A=   0.0084 sv2abc=   5.5313   4.8352   4.0090 members:  0, 26, 67, 127, 144, 224, 255, 304, 321, 335, 348, 364, 406, 411, 440, 445, 490, 493, 504, 571, 619, 629, 631, 632, 649, 705, 763, 764, 840, 879, 903, 910,
lattp# 12    0.040 ns N=  34 r=   1.7255 A=   0.0203 sv2abc=   6.1620   5.0078   3.7161 members:  16, 63, 149, 186, 281, 285, 320, 352, 377, 433, 514, 531, 575, 597, 615, 621, 622, 626, 636, 683, 689, 723, 734, 746, 755, 795, 812, 821, 876, 896, 899, 940, 944, 961,
lattp# 13    0.040 ns N=  25 r=   1.6067 A=   0.0289 sv2abc=   5.0953   4.9703   2.8412 members:  46, 268, 327, 328, 392, 410, 428, 447, 485, 492, 603, 605, 664, 679, 687, 694, 703, 745, 777, 779, 789, 826, 872, 894, 948,
lattp# 14    0.040 ns N=  32 r=   1.7056 A=   0.0077 sv2abc=   5.6324   4.7409   4.1726 members:  114, 171, 336, 347, 370, 384, 386, 421, 423, 425, 454, 462, 468, 499, 545, 559, 596, 600, 657, 727, 747, 765, 810, 829, 833, 848, 887, 926, 931, 933, 938, 939,
lattp# 15    0.040 ns N=  29 r=   1.6374 A=   0.0310 sv2abc=   5.5047   4.9747   2.9257 members:  2, 151, 179, 180, 182, 203, 222, 261, 290, 305, 309, 318, 344, 473, 475, 661, 693, 743, 744, 757, 758, 783, 793, 800, 822, 823, 847, 853, 958,
lattp# 16    0.040 ns N=  27 r=   1.6133 A=   0.0082 sv2abc=   4.9743   4.4198   3.6199 members:  55, 72, 152, 245, 314, 389, 415, 480, 481, 484, 495, 497, 503, 509, 510, 567, 569, 608, 641, 643, 715, 718, 732, 781, 816, 844, 971,
lattp# 17    0.040 ns N=  29 r=   1.6330 A=   0.0128 sv2abc=   5.2016   4.6400   3.4922 members:  6, 60, 65, 92, 105, 206, 274, 294, 319, 400, 452, 464, 500, 519, 521, 581, 634, 655, 681, 688, 720, 801, 830, 831, 842, 871, 883, 890, 954,
lattp# 18    0.040 ns N=  34 r=   1.7471 A=   0.0243 sv2abc=   6.3693   5.2580   3.6351 members:  15, 41, 47, 117, 187, 200, 207, 226, 236, 244, 246, 262, 264, 324, 419, 477, 482, 483, 549, 555, 564, 565, 570, 579, 612, 696, 702, 760, 788, 792, 836, 857, 942, 968,
lattp# 19    0.040 ns N=  31 r=   1.6739 A=   0.0195 sv2abc=   5.8214   4.6236   3.5641 members:  5, 43, 54, 57, 62, 106, 190, 196, 218, 300, 375, 379, 393, 542, 550, 557, 560, 574, 591, 593, 604, 607, 627, 695, 753, 805, 827, 828, 918, 930, 934,
lattp# 20    0.040 ns N=  33 r=   1.7110 A=   0.0171 sv2abc=   6.1006   4.5934   3.9437 members:  27, 36, 39, 78, 88, 183, 232, 234, 237, 303, 311, 316, 343, 381, 402, 403, 404, 409, 412, 487, 537, 543, 614, 623, 652, 684, 698, 729, 797, 811, 839, 878, 956,
lattp# 21    0.040 ns N=  32 r=   1.7006 A=   0.0251 sv2abc=   6.2797   4.4812   3.6999 members:  1, 9, 45, 69, 70, 112, 120, 139, 140, 177, 219, 242, 287, 322, 331, 351, 554, 563, 572, 590, 601, 609, 610, 616, 707, 722, 739, 799, 856, 929, 932, 962,
lattp# 22    0.040 ns N=  32 r=   1.6873 A=   0.0080 sv2abc=   5.4073   4.8716   3.9559 members:  8, 21, 22, 56, 85, 167, 178, 229, 359, 376, 397, 399, 401, 434, 460, 470, 512, 576, 595, 663, 675, 676, 680, 690, 691, 692, 815, 864, 923, 924, 947, 965,
lattp# 23    0.040 ns N=  30 r=   1.6598 A=   0.0323 sv2abc=   6.2363   3.8873   3.6507 members:  164, 173, 185, 198, 209, 249, 385, 396, 432, 496, 505, 508, 522, 582, 620, 628, 645, 674, 697, 706, 712, 713, 717, 725, 730, 738, 772, 802, 913, 915,
lattp# 24    0.040 ns N=  30 r=   1.6194 A=   0.0033 sv2abc=   4.7544   4.4598   3.8987 members:  48, 58, 94, 96, 99, 123, 132, 169, 172, 213, 223, 270, 306, 317, 323, 414, 457, 459, 520, 535, 558, 589, 594, 648, 662, 665, 668, 752, 756, 813,
lattp# 25    0.040 ns N=  35 r=   1.7414 A=   0.0437 sv2abc=   7.1179   4.4085   3.6352 members:  3, 40, 64, 71, 75, 79, 95, 97, 115, 142, 150, 159, 210, 263, 286, 288, 329, 337, 358, 453, 573, 633, 770, 776, 782, 794, 798, 818, 835, 843, 851, 854, 855, 909, 935,
lattp# 26    0.040 ns N=  28 r=   1.6053 A=   0.0049 sv2abc=   4.8312   4.2571   3.7968 members:  13, 89, 101, 116, 119, 202, 248, 251, 326, 332, 355, 369, 378, 383, 413, 429, 441, 446, 476, 611, 673, 803, 866, 870, 874, 898, 917, 955,
lattp# 27    0.040 ns N=  31 r=   1.6523 A=   0.0147 sv2abc=   5.1766   5.0230   3.4516 members:  31, 90, 109, 128, 155, 192, 253, 256, 272, 278, 334, 372, 407, 422, 489, 506, 533, 566, 586, 644, 726, 742, 773, 778, 784, 791, 860, 861, 863, 865, 964,
lattp# 28    0.040 ns N=  34 r=   1.7320 A=   0.0285 sv2abc=   6.5374   4.8341   3.6280 members:  32, 33, 35, 42, 134, 199, 204, 221, 295, 298, 301, 354, 363, 365, 387, 405, 420, 439, 461, 466, 479, 526, 651, 685, 686, 728, 736, 762, 834, 850, 877, 886, 893, 952,
lattp# 29    0.040 ns N=  36 r=   1.7276 A=   0.0323 sv2abc=   6.4186   5.1658   3.3378 members:  28, 49, 76, 81, 143, 146, 154, 160, 162, 220, 231, 338, 342, 390, 427, 455, 458, 507, 516, 528, 617, 624, 677, 704, 711, 716, 733, 735, 897, 908, 912, 921, 925, 953, 963, 967,
lattp# 30    0.040 ns N=  32 r=   1.7677 A=   0.0970 sv2abc=   8.4045   4.0900   3.1298 members:  7, 18, 51, 141, 148, 157, 170, 228, 340, 418, 467, 501, 552, 580, 666, 667, 670, 701, 714, 737, 754, 759, 766, 769, 809, 820, 825, 901, 905, 957, 966, 972,
step# 3 numofmcls 30
